Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-06-22;14:00:00;228;8.2
2022-06-22;15:00:00;232;8.2
2022-06-22;16:00:00;229;8.1
2022-06-22;17:00:00;231;8.0
2022-06-22;18:00:00;230;7.1
2022-06-22;19:00:00;220;9.0
2022-06-22;20:00:00;218;7.9
2022-06-22;21:00:00;197;6.0
2022-06-22;22:00:00;229;3.1
2022-06-22;23:00:00;256;10.0
2022-06-23;00:00:00;257;10.2
2022-06-23;01:00:00;263;8.1
2022-06-23;02:00:00;269;8.7
2022-06-23;03:00:00;256;10.2
2022-06-23;04:00:00;261;10.5
2022-06-23;05:00:00;249;9.6
2022-06-23;06:00:00;253;10.7
2022-06-23;07:00:00;254;8.5
2022-06-23;08:00:00;247;8.7
2022-06-23;09:00:00;247;8.1
2022-06-23;10:00:00;242;8.5
2022-06-23;11:00:00;241;8.4
2022-06-23;12:00:00;242;8.1
2022-06-23;13:00:00;233;8.0
2022-06-23;14:00:00;252;7.8
2022-06-23;15:00:00;232;6.9
2022-06-23;16:00:00;228;6.0
2022-06-23;17:00:00;215;4.1
2022-06-23;18:00:00;213;3.4
2022-06-23;19:00:00;198;3.0
2022-06-23;20:00:00;185;5.1
2022-06-23;21:00:00;187;5.4
2022-06-23;22:00:00;180;4.6
2022-06-23;23:00:00;178;4.9
2022-06-24;00:00:00;182;3.7
2022-06-24;01:00:00;171;3.9
2022-06-24;02:00:00;160;3.4
2022-06-24;03:00:00;132;3.7
2022-06-24;04:00:00;128;3.8
2022-06-24;05:00:00;128;5.0
2022-06-24;06:00:00;132;3.9
2022-06-24;07:00:00;130;4.1
2022-06-24;08:00:00;133;2.8
2022-06-24;09:00:00;162;3.1
2022-06-24;10:00:00;163;2.8
2022-06-24;11:00:00;206;1.7
2022-06-24;12:00:00;254;2.5
2022-06-24;13:00:00;328;2.3
2022-06-24;14:00:00;315;2.4
2022-06-24;15:00:00;343;3.6
2022-06-24;16:00:00;350;3.0
2022-06-24;17:00:00;10;0.8
2022-06-24;18:00:00;174;2.1
2022-06-24;19:00:00;136;2.8
2022-06-24;20:00:00;161;2.5
2022-06-24;21:00:00;127;3.8
2022-06-24;22:00:00;106;4.2
2022-06-24;23:00:00;103;5.1
2022-06-25;00:00:00;85;5.7
2022-06-25;01:00:00;110;6.1
2022-06-25;02:00:00;109;6.8
2022-06-25;03:00:00;98;6.3
2022-06-25;04:00:00;117;4.7
2022-06-25;05:00:00;119;6.0
2022-06-25;06:00:00;136;5.8
2022-06-25;07:00:00;156;5.8
2022-06-25;08:00:00;178;4.5
2022-06-25;09:00:00;169;4.4
2022-06-25;10:00:00;188;4.5
2022-06-25;11:00:00;200;3.2
2022-06-25;12:00:00;186;2.1
2022-06-25;13:00:00;152;1.3
2022-06-25;14:00:00;198;1.6
2022-06-25;15:00:00;255;0.8
2022-06-25;16:00:00;305;1.7
2022-06-25;17:00:00;324;1.6
2022-06-25;18:00:00;355;1.9
2022-06-25;19:00:00;339;2.1
2022-06-25;20:00:00;311;2.3
2022-06-25;21:00:00;36;1.5
2022-06-25;22:00:00;61;1.2
2022-06-25;23:00:00;102;2.3
2022-06-26;00:00:00;274;1.0
2022-06-26;01:00:00;105;0.7
2022-06-26;02:00:00;109;2.2
2022-06-26;03:00:00;115;2.1
2022-06-26;04:00:00;105;3.8
2022-06-26;05:00:00;105;4.8
2022-06-26;06:00:00;106;5.3
2022-06-26;07:00:00;126;7.1
2022-06-26;08:00:00;117;3.4
2022-06-26;09:00:00;64;4.0
2022-06-26;10:00:00;85;6.8
2022-06-26;11:00:00;88;5.7
2022-06-26;12:00:00;100;5.5
2022-06-26;13:00:00;106;4.9
2022-06-26;14:00:00;129;2.6
2022-06-26;15:00:00;161;2.6
2022-06-26;16:00:00;198;4.4
2022-06-26;17:00:00;158;4.4
2022-06-26;18:00:00;154;2.6
2022-06-26;19:00:00;197;2.9
2022-06-26;20:00:00;208;2.2
2022-06-26;21:00:00;255;6.2
2022-06-26;22:00:00;292;4.1
2022-06-26;23:00:00;291;2.2
2022-06-27;00:00:00;273;0.6
2022-06-27;01:00:00;0;0.0
2022-06-27;02:00:00;0;0.0
2022-06-27;03:00:00;343;1.6
2022-06-27;04:00:00;350;2.6
2022-06-27;05:00:00;6;2.1
2022-06-27;06:00:00;9;4.1
2022-06-27;07:00:00;350;5.6
2022-06-27;08:00:00;336;6.1
2022-06-27;09:00:00;304;8.8
2022-06-27;10:00:00;334;9.9
2022-06-27;11:00:00;327;9.5
2022-06-27;12:00:00;353;8.1
2022-06-27;13:00:00;349;4.7
2022-06-27;14:00:00;354;5.5
2022-06-27;15:00:00;342;4.6
2022-06-27;16:00:00;342;3.6
2022-06-27;17:00:00;316;3.3
2022-06-27;18:00:00;290;6.0
2022-06-27;19:00:00;336;5.9
2022-06-27;20:00:00;338;3.6
2022-06-27;21:00:00;273;8.8
2022-06-27;22:00:00;284;8.7
2022-06-27;23:00:00;306;6.1
2022-06-28;00:00:00;345;3.8
2022-06-28;01:00:00;275;3.6
2022-06-28;02:00:00;288;9.1
2022-06-28;03:00:00;286;10.8
2022-06-28;04:00:00;283;11.4
2022-06-28;05:00:00;281;11.7
2022-06-28;06:00:00;270;10.3
2022-06-28;07:00:00;272;9.5
2022-06-28;08:00:00;273;8.9
2022-06-28;09:00:00;272;8.0
2022-06-28;10:00:00;267;7.9
2022-06-28;11:00:00;255;8.7
2022-06-28;12:00:00;256;8.8
2022-06-28;13:00:00;258;7.4
2022-06-28;14:00:00;258;6.5
2022-06-28;15:00:00;250;6.6
2022-06-28;16:00:00;248;6.8
2022-06-28;17:00:00;245;7.4
2022-06-28;18:00:00;243;7.1
2022-06-28;19:00:00;235;6.4
2022-06-28;20:00:00;234;6.0
2022-06-28;21:00:00;236;5.3
2022-06-28;22:00:00;251;5.7
2022-06-28;23:00:00;251;4.4
2022-06-29;00:00:00;237;4.0
2022-06-29;01:00:00;229;3.5
2022-06-29;02:00:00;259;2.9
2022-06-29;03:00:00;265;2.7
2022-06-29;04:00:00;232;2.0
2022-06-29;05:00:00;207;1.0
2022-06-29;06:00:00;138;1.2
2022-06-29;07:00:00;112;1.2
2022-06-29;08:00:00;139;1.3
2022-06-29;09:00:00;258;1.3
2022-06-29;10:00:00;255;1.8
2022-06-29;11:00:00;244;2.4
2022-06-29;12:00:00;253;2.7
2022-06-29;13:00:00;267;1.9
2022-06-29;14:00:00;347;2.2
2022-06-29;15:00:00;351;2.7
2022-06-29;16:00:00;353;2.7
2022-06-29;17:00:00;354;2.6
2022-06-29;18:00:00;348;2.2
2022-06-29;19:00:00;353;2.3
2022-06-29;20:00:00;318;2.3
2022-06-29;21:00:00;300;2.8
2022-06-29;22:00:00;320;3.0
2022-06-29;23:00:00;350;2.7
2022-06-30;00:00:00;14;1.9
2022-06-30;01:00:00;27;2.2
2022-06-30;02:00:00;27;1.6
2022-06-30;03:00:00;38;2.2
2022-06-30;04:00:00;39;2.0
2022-06-30;05:00:00;16;1.1
2022-06-30;06:00:00;340;1.5
2022-06-30;07:00:00;356;2.9
2022-06-30;08:00:00;358;2.2
2022-06-30;09:00:00;335;3.5
2022-06-30;10:00:00;342;3.3
2022-06-30;11:00:00;327;3.1
2022-06-30;12:00:00;337;4.9
2022-06-30;13:00:00;339;5.2
2022-06-30;14:00:00;343;5.6
2022-06-30;15:00:00;353;5.8
2022-06-30;16:00:00;346;5.5
2022-06-30;17:00:00;353;6.0
2022-06-30;18:00:00;357;5.1
2022-06-30;19:00:00;355;4.8
2022-06-30;20:00:00;2;4.0
2022-06-30;21:00:00;34;4.1
2022-06-30;22:00:00;48;4.0
2022-06-30;23:00:00;41;3.8
2022-07-01;00:00:00;33;2.9
2022-07-01;01:00:00;9;1.9
2022-07-01;02:00:00;42;3.5
2022-07-01;03:00:00;20;2.3
2022-07-01;04:00:00;59;2.2
2022-07-01;05:00:00;100;2.7
2022-07-01;06:00:00;134;2.7
2022-07-01;07:00:00;137;4.6
2022-07-01;08:00:00;149;7.3
2022-07-01;09:00:00;170;6.8
2022-07-01;10:00:00;174;8.0
2022-07-01;11:00:00;168;7.3
2022-07-01;12:00:00;172;5.6
2022-07-01;13:00:00;190;6.3
2022-07-01;14:00:00;194;6.5
2022-07-01;15:00:00;180;5.5
2022-07-01;16:00:00;176;5.3
2022-07-01;17:00:00;248;9.4
2022-07-01;18:00:00;263;9.3
2022-07-01;19:00:00;264;8.9
2022-07-01;20:00:00;267;8.7
2022-07-01;21:00:00;269;8.9
2022-07-01;22:00:00;271;9.0
2022-07-01;23:00:00;280;5.9
2022-07-02;00:00:00;260;7.6
2022-07-02;01:00:00;266;8.0
2022-07-02;02:00:00;261;8.7
2022-07-02;03:00:00;259;8.7
2022-07-02;04:00:00;252;8.1
2022-07-02;05:00:00;250;10.3
2022-07-02;06:00:00;247;10.0
2022-07-02;07:00:00;246;10.4
2022-07-02;08:00:00;244;10.4
2022-07-02;09:00:00;247;10.2
2022-07-02;10:00:00;244;10.7
2022-07-02;11:00:00;242;10.0
2022-07-02;12:00:00;250;8.8
2022-07-02;13:00:00;258;6.8
2022-07-02;14:00:00;246;5.7
2022-07-02;15:00:00;222;4.1
2022-07-02;16:00:00;219;4.0
2022-07-02;17:00:00;207;2.3
2022-07-02;18:00:00;170;2.8
2022-07-02;19:00:00;147;2.4
2022-07-02;20:00:00;257;3.8
2022-07-02;21:00:00;269;3.1
2022-07-02;22:00:00;244;2.6
2022-07-02;23:00:00;183;3.7
2022-07-03;00:00:00;226;9.9
2022-07-03;01:00:00;223;9.7
2022-07-03;02:00:00;219;8.3
2022-07-03;03:00:00;214;7.9
2022-07-03;04:00:00;204;7.1
2022-07-03;05:00:00;194;7.3
2022-07-03;06:00:00;187;10.2
2022-07-03;07:00:00;203;6.5
2022-07-03;08:00:00;120;5.9
2022-07-03;09:00:00;157;9.6
2022-07-03;10:00:00;149;9.9
2022-07-03;11:00:00;146;9.7
2022-07-03;12:00:00;159;9.6
2022-07-03;13:00:00;176;9.9
2022-07-03;14:00:00;178;7.2
2022-07-03;15:00:00;181;7.1
2022-07-03;16:00:00;175;6.2
2022-07-03;17:00:00;205;5.2
2022-07-03;18:00:00;217;4.4
2022-07-03;19:00:00;210;1.8
2022-07-03;20:00:00;224;1.2
2022-07-03;21:00:00;0;0.0
2022-07-03;22:00:00;171;4.3
2022-07-03;23:00:00;179;4.3
2022-07-04;00:00:00;230;3.7
2022-07-04;01:00:00;240;9.8
2022-07-04;02:00:00;287;3.6
2022-07-04;03:00:00;290;3.6
2022-07-04;04:00:00;275;3.3
2022-07-04;05:00:00;259;5.3
2022-07-04;06:00:00;252;6.4
2022-07-04;07:00:00;238;8.0
2022-07-04;08:00:00;244;7.8
2022-07-04;09:00:00;236;8.8
2022-07-04;10:00:00;236;8.8
2022-07-04;11:00:00;239;8.5
2022-07-04;12:00:00;226;7.7
2022-07-04;13:00:00;218;8.1
2022-07-04;14:00:00;216;7.1
2022-07-04;15:00:00;204;7.4
2022-07-04;16:00:00;239;9.9
2022-07-04;17:00:00;235;9.7
2022-07-04;18:00:00;233;9.4
2022-07-04;19:00:00;228;10.5
2022-07-04;20:00:00;244;11.3
2022-07-04;21:00:00;235;11.2
2022-07-04;22:00:00;245;12.6
2022-07-04;23:00:00;253;11.3
2022-07-05;00:00:00;254;11.5
2022-07-05;01:00:00;255;12.0
2022-07-05;02:00:00;247;12.1
2022-07-05;03:00:00;250;11.5
2022-07-05;04:00:00;247;12.5
2022-07-05;05:00:00;244;11.0
2022-07-05;06:00:00;246;10.3
2022-07-05;07:00:00;247;10.0
2022-07-05;08:00:00;258;9.6
2022-07-05;09:00:00;246;10.8
2022-07-05;10:00:00;251;9.7
2022-07-05;11:00:00;249;11.3
2022-07-05;12:00:00;248;11.7
2022-07-05;13:00:00;248;12.2
2022-07-05;14:00:00;246;12.4
2022-07-05;15:00:00;251;12.4
2022-07-05;16:00:00;248;12.4
2022-07-05;17:00:00;249;12.6
2022-07-05;18:00:00;246;12.8
2022-07-05;19:00:00;249;12.6
2022-07-05;20:00:00;247;11.2
2022-07-05;21:00:00;255;10.3
2022-07-05;22:00:00;263;9.4
2022-07-05;23:00:00;273;9.7
2022-07-06;00:00:00;281;9.2
2022-07-06;01:00:00;288;7.9
2022-07-06;02:00:00;317;6.5
2022-07-06;03:00:00;332;7.1
2022-07-06;04:00:00;318;5.9
2022-07-06;05:00:00;314;5.2
2022-07-06;06:00:00;324;5.2
2022-07-06;07:00:00;321;4.1
2022-07-06;08:00:00;298;5.9
2022-07-06;09:00:00;295;6.8
2022-07-06;10:00:00;284;7.2
2022-07-06;11:00:00;274;6.9
2022-07-06;12:00:00;266;6.9
2022-07-06;13:00:00;253;9.2
2022-07-06;14:00:00;256;11.1
2022-07-06;15:00:00;259;10.9
2022-07-06;16:00:00;249;11.1
2022-07-06;17:00:00;240;10.0
2022-07-06;18:00:00;237;8.7
2022-07-06;19:00:00;216;8.1
2022-07-06;20:00:00;200;8.6
2022-07-06;21:00:00;203;11.2
2022-07-06;22:00:00;213;11.4
2022-07-06;23:00:00;227;9.5
2022-07-07;00:00:00;249;9.4
2022-07-07;01:00:00;248;9.2
2022-07-07;02:00:00;272;7.7
2022-07-07;03:00:00;264;6.7
2022-07-07;04:00:00;279;5.7
2022-07-07;05:00:00;305;4.7
2022-07-07;06:00:00;23;3.5
2022-07-07;07:00:00;358;5.9
2022-07-07;08:00:00;354;6.2
2022-07-07;09:00:00;5;5.5
2022-07-07;10:00:00;12;5.8
2022-07-07;11:00:00;355;7.1
2022-07-07;12:00:00;329;8.3
2022-07-07;13:00:00;326;8.9
2022-07-07;14:00:00;331;9.1
2022-07-07;15:00:00;318;6.5
2022-07-07;16:00:00;321;5.9
2022-07-07;17:00:00;316;5.4
2022-07-07;18:00:00;327;3.9
2022-07-07;19:00:00;293;9.2
2022-07-07;20:00:00;287;7.5
2022-07-07;21:00:00;276;6.9
2022-07-07;22:00:00;265;5.1
2022-07-07;23:00:00;254;7.1
2022-07-08;00:00:00;251;7.6
2022-07-08;01:00:00;250;6.0
2022-07-08;02:00:00;294;4.2
2022-07-08;03:00:00;309;5.5
2022-07-08;04:00:00;308;6.7
2022-07-08;05:00:00;298;8.1
2022-07-08;06:00:00;307;6.6
2022-07-08;07:00:00;324;5.5
2022-07-08;08:00:00;319;5.6
2022-07-08;09:00:00;317;5.7
2022-07-08;10:00:00;309;5.3
2022-07-08;11:00:00;295;6.2
2022-07-08;12:00:00;281;7.2
2022-07-08;13:00:00;275;6.4
2022-07-08;14:00:00;257;7.1
2022-07-08;15:00:00;253;7.6
2022-07-08;16:00:00;249;9.7
2022-07-08;17:00:00;245;8.3
2022-07-08;18:00:00;246;7.8
2022-07-08;19:00:00;262;8.5
2022-07-08;20:00:00;274;10.5
2022-07-08;21:00:00;284;8.7
2022-07-08;22:00:00;283;8.7
2022-07-08;23:00:00;279;10.4
2022-07-09;00:00:00;288;11.3
2022-07-09;01:00:00;286;11.2
2022-07-09;02:00:00;287;12.2
2022-07-09;03:00:00;282;12.0
2022-07-09;04:00:00;284;12.0
2022-07-09;05:00:00;286;11.6
2022-07-09;06:00:00;292;12.2
2022-07-09;07:00:00;296;12.0
2022-07-09;08:00:00;295;10.3
2022-07-09;09:00:00;303;9.4
2022-07-09;10:00:00;308;8.4
2022-07-09;11:00:00;288;9.2
2022-07-09;12:00:00;292;9.1
2022-07-09;13:00:00;290;8.5
2022-07-09;14:00:00;281;7.7
2022-07-09;15:00:00;260;8.2
2022-07-09;16:00:00;258;7.9
2022-07-09;17:00:00;271;6.6
2022-07-09;18:00:00;275;7.9
2022-07-09;19:00:00;287;7.6
2022-07-09;20:00:00;307;5.3
2022-07-09;21:00:00;314;6.0
2022-07-09;22:00:00;324;7.2
2022-07-09;23:00:00;344;8.9
2022-07-10;00:00:00;347;7.8
2022-07-10;01:00:00;343;8.3
2022-07-10;02:00:00;353;7.4
2022-07-10;03:00:00;1;7.1
2022-07-10;04:00:00;8;6.1
2022-07-10;05:00:00;4;6.3
2022-07-10;06:00:00;7;6.6
2022-07-10;07:00:00;355;7.3
2022-07-10;08:00:00;347;7.6
2022-07-10;09:00:00;337;8.5
2022-07-10;10:00:00;328;7.8
2022-07-10;11:00:00;313;7.3
2022-07-10;12:00:00;324;7.6
2022-07-10;13:00:00;315;7.5
2022-07-10;14:00:00;305;8.8
2022-07-10;15:00:00;301;9.2
2022-07-10;16:00:00;288;9.2
2022-07-10;17:00:00;284;8.9
2022-07-10;18:00:00;285;10.0
2022-07-10;19:00:00;286;8.1
2022-07-10;20:00:00;292;7.7
2022-07-10;21:00:00;296;6.2
2022-07-10;22:00:00;309;3.2
2022-07-10;23:00:00;318;2.0
2022-07-11;00:00:00;333;2.4
2022-07-11;01:00:00;348;1.8
2022-07-11;02:00:00;302;1.9
2022-07-11;03:00:00;292;1.7
2022-07-11;04:00:00;62;0.5
2022-07-11;05:00:00;99;0.6
2022-07-11;06:00:00;99;0.8
2022-07-11;07:00:00;104;1.2
2022-07-11;08:00:00;187;1.1
2022-07-11;09:00:00;214;1.1
2022-07-11;10:00:00;212;1.6
2022-07-11;11:00:00;223;2.0
2022-07-11;12:00:00;277;3.2
2022-07-11;13:00:00;288;2.7
2022-07-11;14:00:00;275;1.6
2022-07-11;15:00:00;257;2.3
2022-07-11;16:00:00;256;2.1
2022-07-11;17:00:00;255;2.0
2022-07-11;18:00:00;251;2.1
2022-07-11;19:00:00;248;2.6
2022-07-11;20:00:00;244;1.4
2022-07-11;21:00:00;170;0.9
2022-07-11;22:00:00;159;2.9
2022-07-11;23:00:00;225;2.2
2022-07-12;00:00:00;262;3.0
2022-07-12;01:00:00;253;2.1
2022-07-12;02:00:00;240;2.2
2022-07-12;03:00:00;225;3.3
2022-07-12;04:00:00;168;2.9
2022-07-12;05:00:00;180;3.3
2022-07-12;06:00:00;162;3.7
2022-07-12;07:00:00;187;4.8
2022-07-12;08:00:00;184;5.0
2022-07-12;09:00:00;234;4.9
2022-07-12;10:00:00;236;5.6
2022-07-12;11:00:00;246;4.6
2022-07-12;12:00:00;247;4.5
2022-07-12;13:00:00;257;5.0
2022-07-12;14:00:00;249;4.7
2022-07-12;15:00:00;257;3.5
2022-07-12;16:00:00;250;4.5
2022-07-12;17:00:00;226;5.6
2022-07-12;18:00:00;213;5.8
2022-07-12;19:00:00;245;7.4
2022-07-12;20:00:00;247;6.8
2022-07-12;21:00:00;251;6.5
2022-07-12;22:00:00;237;4.8
2022-07-12;23:00:00;230;4.9
2022-07-13;00:00:00;248;8.2
2022-07-13;01:00:00;247;9.1
2022-07-13;02:00:00;250;9.7
2022-07-13;03:00:00;247;9.3
2022-07-13;04:00:00;244;9.2
2022-07-13;05:00:00;247;11.4
2022-07-13;06:00:00;249;9.0
2022-07-13;07:00:00;248;9.4
2022-07-13;08:00:00;243;9.3
2022-07-13;09:00:00;240;8.3
2022-07-13;10:00:00;237;9.8
2022-07-13;11:00:00;251;12.2
2022-07-13;12:00:00;247;13.0
2022-07-13;13:00:00;241;12.4
2022-07-13;14:00:00;248;13.0
2022-07-13;15:00:00;255;11.2
2022-07-13;16:00:00;266;11.6
2022-07-13;17:00:00;268;12.1
2022-07-13;18:00:00;281;12.0
2022-07-13;19:00:00;284;12.7
2022-07-13;20:00:00;280;12.2
2022-07-13;21:00:00;286;12.6
2022-07-13;22:00:00;285;13.6
2022-07-13;23:00:00;284;13.4
2022-07-14;00:00:00;279;13.0
2022-07-14;01:00:00;280;13.1
2022-07-14;02:00:00;276;12.7
2022-07-14;03:00:00;275;12.5
2022-07-14;04:00:00;272;11.4
2022-07-14;05:00:00;275;11.0
2022-07-14;06:00:00;271;11.7
2022-07-14;07:00:00;274;11.8
2022-07-14;08:00:00;273;11.2
2022-07-14;09:00:00;278;9.9
2022-07-14;10:00:00;275;10.5
2022-07-14;11:00:00;272;10.2
2022-07-14;12:00:00;269;10.4
2022-07-14;13:00:00;269;9.9
2022-07-14;14:00:00;267;9.9
2022-07-14;15:00:00;270;10.2
2022-07-14;16:00:00;274;9.4
2022-07-14;17:00:00;269;8.7
2022-07-14;18:00:00;279;6.1
2022-07-14;19:00:00;274;7.2
2022-07-14;20:00:00;276;6.8
2022-07-14;21:00:00;280;7.2
2022-07-14;22:00:00;3;9.4
2022-07-14;23:00:00;33;7.2
2022-07-15;00:00:00;13;5.3
2022-07-15;01:00:00;21;5.3
2022-07-15;02:00:00;29;5.3
2022-07-15;03:00:00;26;2.8
2022-07-15;04:00:00;17;1.9
2022-07-15;05:00:00;351;5.7
2022-07-15;06:00:00;19;4.4
2022-07-15;07:00:00;15;3.8
2022-07-15;08:00:00;338;3.9
2022-07-15;09:00:00;334;3.5
2022-07-15;10:00:00;286;2.9
2022-07-15;11:00:00;244;5.3
2022-07-15;12:00:00;244;6.5
2022-07-15;13:00:00;256;8.1
2022-07-15;14:00:00;258;8.8
2022-07-15;15:00:00;260;10.2
2022-07-15;16:00:00;262;11.0
2022-07-15;17:00:00;257;12.4
2022-07-15;18:00:00;258;12.3
2022-07-15;19:00:00;262;12.7
2022-07-15;20:00:00;264;13.8
2022-07-15;21:00:00;257;13.2
2022-07-15;22:00:00;256;11.6
2022-07-15;23:00:00;259;10.0
2022-07-16;00:00:00;283;7.8
2022-07-16;01:00:00;276;7.4
2022-07-16;02:00:00;292;6.2
2022-07-16;03:00:00;305;4.1
2022-07-16;04:00:00;352;2.7
2022-07-16;05:00:00;51;4.7
2022-07-16;06:00:00;51;3.7
2022-07-16;07:00:00;23;5.3
2022-07-16;08:00:00;2;5.5
2022-07-16;09:00:00;350;5.2
2022-07-16;10:00:00;335;4.9
2022-07-16;11:00:00;312;5.3
2022-07-16;12:00:00;306;6.1
2022-07-16;13:00:00;291;5.9
2022-07-16;14:00:00;279;5.9
2022-07-16;15:00:00;273;6.1
2022-07-16;16:00:00;263;7.0
2022-07-16;17:00:00;256;8.0
2022-07-16;18:00:00;255;8.9
2022-07-16;19:00:00;250;8.6
2022-07-16;20:00:00;244;7.5
2022-07-16;21:00:00;228;8.4
2022-07-16;22:00:00;221;8.3
2022-07-16;23:00:00;227;8.5
2022-07-17;00:00:00;219;6.5
2022-07-17;01:00:00;252;2.9
2022-07-17;02:00:00;292;3.8
2022-07-17;03:00:00;301;5.6
2022-07-17;04:00:00;290;6.1
2022-07-17;05:00:00;299;5.7
2022-07-17;06:00:00;307;5.8
2022-07-17;07:00:00;303;6.1
2022-07-17;08:00:00;313;5.0
2022-07-17;09:00:00;303;4.9
2022-07-17;10:00:00;291;5.5
2022-07-17;11:00:00;273;5.0
2022-07-17;12:00:00;269;6.6
2022-07-17;13:00:00;264;7.2
2022-07-17;14:00:00;269;6.9
2022-07-17;15:00:00;266;9.7
2022-07-17;16:00:00;262;10.8
2022-07-17;17:00:00;259;10.9
2022-07-17;18:00:00;269;9.0
2022-07-17;19:00:00;263;11.7
2022-07-17;20:00:00;267;9.7
2022-07-17;21:00:00;265;7.9
2022-07-17;22:00:00;260;8.8
2022-07-17;23:00:00;269;6.4
2022-07-18;00:00:00;266;6.4
2022-07-18;01:00:00;267;8.0
2022-07-18;02:00:00;266;8.4
2022-07-18;03:00:00;262;8.7
2022-07-18;04:00:00;260;11.4
2022-07-18;05:00:00;255;9.2
2022-07-18;06:00:00;250;7.0
2022-07-18;07:00:00;245;6.8
2022-07-18;08:00:00;211;4.7
2022-07-18;09:00:00;189;5.6
2022-07-18;10:00:00;208;5.5
2022-07-18;11:00:00;199;3.7
2022-07-18;12:00:00;202;5.8
2022-07-18;13:00:00;197;5.1
2022-07-18;14:00:00;183;5.6
2022-07-18;15:00:00;175;4.6
2022-07-18;16:00:00;188;4.7
2022-07-18;17:00:00;179;3.5
2022-07-18;18:00:00;229;2.6
2022-07-18;19:00:00;238;5.0
2022-07-18;20:00:00;232;6.3
2022-07-18;21:00:00;246;3.0
2022-07-18;22:00:00;243;5.0
2022-07-18;23:00:00;264;8.0
2022-07-19;00:00:00;264;7.3
2022-07-19;01:00:00;273;4.9
2022-07-19;02:00:00;279;4.2
2022-07-19;03:00:00;290;4.6
2022-07-19;04:00:00;308;2.8
2022-07-19;05:00:00;318;2.3
2022-07-19;06:00:00;332;1.8
2022-07-19;07:00:00;292;2.2
2022-07-19;08:00:00;0;0.0
2022-07-19;09:00:00;292;1.4
2022-07-19;10:00:00;247;2.2
2022-07-19;11:00:00;235;1.7
2022-07-19;12:00:00;240;2.7
2022-07-19;13:00:00;233;2.1
2022-07-19;14:00:00;227;3.2
2022-07-19;15:00:00;242;2.7
2022-07-19;16:00:00;243;2.5
2022-07-19;17:00:00;184;1.9
2022-07-19;18:00:00;200;3.0
2022-07-19;19:00:00;188;2.1
2022-07-19;20:00:00;157;3.7
2022-07-19;21:00:00;159;3.2
2022-07-19;22:00:00;166;4.2
2022-07-19;23:00:00;161;4.0
2022-07-20;00:00:00;132;4.6
2022-07-20;01:00:00;145;5.2
2022-07-20;02:00:00;141;6.1
2022-07-20;03:00:00;137;5.2
2022-07-20;04:00:00;145;5.4
2022-07-20;05:00:00;150;6.7
2022-07-20;06:00:00;146;6.9
2022-07-20;07:00:00;147;7.5
2022-07-20;08:00:00;155;7.2
2022-07-20;09:00:00;152;8.4
2022-07-20;10:00:00;151;9.5
2022-07-20;11:00:00;154;7.7
2022-07-20;12:00:00;149;8.1
2022-07-20;13:00:00;155;10.2
2022-07-20;14:00:00;161;10.9
2022-07-20;15:00:00;158;10.4
2022-07-20;16:00:00;156;10.6
2022-07-20;17:00:00;157;10.8
2022-07-20;18:00:00;155;10.1
2022-07-20;19:00:00;158;9.4
2022-07-20;20:00:00;157;9.7
2022-07-20;21:00:00;158;8.0
2022-07-20;22:00:00;157;9.4
2022-07-20;23:00:00;180;8.9
2022-07-21;00:00:00;219;3.8
2022-07-21;01:00:00;147;2.8
2022-07-21;02:00:00;172;3.6
2022-07-21;03:00:00;180;3.8
2022-07-21;04:00:00;197;4.5
2022-07-21;05:00:00;218;3.2
2022-07-21;06:00:00;148;1.7
2022-07-21;07:00:00;143;2.1
2022-07-21;08:00:00;161;2.5
2022-07-21;09:00:00;228;2.6
2022-07-21;13:00:00;339;2.8
2022-07-21;14:00:00;321;1.9
2022-07-21;15:00:00;301;2.3
2022-07-21;16:00:00;346;3.3
2022-07-21;17:00:00;340;2.9
2022-07-21;18:00:00;323;2.1
2022-07-21;19:00:00;294;1.8
2022-07-21;20:00:00;228;3.3
2022-07-21;21:00:00;226;5.9
2022-07-21;22:00:00;262;3.7
2022-07-21;23:00:00;245;0.8
2022-07-22;00:00:00;168;2.4
2022-07-22;01:00:00;138;2.4
2022-07-22;02:00:00;143;2.6
2022-07-22;03:00:00;184;4.6
2022-07-22;04:00:00;174;5.1
2022-07-22;05:00:00;204;2.9
2022-07-22;06:00:00;165;5.1
2022-07-22;07:00:00;152;4.5
2022-07-22;08:00:00;148;5.2
2022-07-22;09:00:00;165;4.5
2022-07-22;10:00:00;171;4.2
2022-07-22;11:00:00;179;3.3
2022-07-22;12:00:00;168;2.9
2022-07-22;13:00:00;163;3.9
2022-07-22;14:00:00;178;4.8
2022-07-22;15:00:00;216;2.6
2022-07-22;16:00:00;272;1.0
2022-07-22;17:00:00;208;1.2
2022-07-22;18:00:00;201;0.5
2022-07-22;19:00:00;220;0.8
2022-07-22;20:00:00;127;0.7
2022-07-22;21:00:00;70;1.1
2022-07-22;22:00:00;283;0.9
2022-07-22;23:00:00;38;5.2
2022-07-23;00:00:00;26;4.5
2022-07-23;01:00:00;55;4.0
2022-07-23;02:00:00;54;4.7
2022-07-23;03:00:00;47;4.7
2022-07-23;04:00:00;54;3.6
2022-07-23;05:00:00;53;4.0
2022-07-23;06:00:00;42;4.3
2022-07-23;07:00:00;48;3.3
